"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2015,9,23,2015-09-23 05:00:00,266,3,5,0,1,0.885,0.983,0.967,0.987,0.992,0.985,0.801,0.976,0.953,0.956,0.947,0.922,0.961,0.937,0.985,0.869,0.861,0.948,26,22,19,3,"",0
2015,9,23,2015-09-23 06:00:00,266,3,6,0,1,0.809,0.968,0.943,0.983,0.984,0.976,0.801,0.949,0.912,0.911,0.912,0.87,0.945,0.92,0.977,0.837,0.831,0.922,26,22,19,3,"",0
2015,9,24,2015-09-24 01:00:00,267,4,1,0,1,0.867,1,0.925,0.968,0.992,0.987,0.801,0.957,0.977,0.938,0.938,0.954,0.949,0.946,0.986,0.89,0.858,0.945,28,23,19,2,"",0
2015,9,24,2015-09-24 02:00:00,267,4,2,0,1,0.882,1,0.943,0.968,0.992,0.987,0.801,0.969,0.982,0.953,0.95,0.982,0.963,0.967,0.998,0.893,0.861,0.954,28,23,19,2,"",0
2015,9,24,2015-09-24 03:00:00,267,4,3,0,1,0.891,1,0.954,0.968,0.992,0.987,0.801,0.969,0.982,0.959,0.956,0.983,0.966,0.971,0.995,0.896,0.868,0.958,28,23,19,2,"",0
2015,9,24,2015-09-24 04:00:00,267,4,4,0,1,0.882,0.996,0.95,0.968,0.992,0.987,0.801,0.976,0.979,0.958,0.956,0.986,0.96,0.968,0.99,0.893,0.868,0.955,28,23,19,2,"",0
2015,9,25,2015-09-25 02:00:00,268,5,2,0,1,0.896,1,0.951,0.987,0.992,0.987,0.801,0.984,0.971,0.929,0.973,0.971,0.957,0.712,1,0.871,0.821,0.935,29,24,21,3,"",0
2015,9,25,2015-09-25 03:00:00,268,5,3,0,1,0.915,1,0.957,0.987,0.992,0.987,0.801,0.98,0.971,0.943,0.979,0.977,0.958,0.714,0.996,0.873,0.824,0.938,29,24,21,3,"",0
2015,9,25,2015-09-25 04:00:00,268,5,4,0,1,0.905,1,0.959,0.987,0.992,0.987,0.801,0.984,0.971,0.949,0.988,0.977,0.951,0.712,0.986,0.864,0.824,0.936,29,24,21,3,"",0
2015,9,25,2015-09-25 05:00:00,268,5,5,0,1,0.895,0.992,0.97,0.985,0.992,0.987,0.801,0.98,0.941,0.956,0.909,0.948,0.943,0.93,0.965,0.866,0.821,0.945,29,24,21,3,"",0
2015,9,25,2015-09-25 06:00:00,268,5,6,0,1,0.843,0.992,0.945,0.983,0.985,0.987,0.801,0.957,0.935,0.916,0.864,0.855,0.934,0.908,0.983,0.83,0.794,0.923,29,24,21,3,"",0
2015,9,26,2015-09-26 01:00:00,269,6,1,0,1,0.918,0.998,0.832,0.996,0.992,0.987,0.801,0.764,0.918,0.895,0.894,0.898,0.936,0.809,0.963,0.865,0.726,0.908,27,23,20,2,"",0
2015,9,26,2015-09-26 02:00:00,269,6,2,0,1,0.935,0.998,0.896,0.996,0.992,0.987,0.801,0.823,0.947,0.94,0.95,0.945,0.963,0.871,1,0.893,0.733,0.937,27,23,20,2,"",0
2015,9,26,2015-09-26 03:00:00,269,6,3,0,1,0.962,0.998,0.938,0.996,0.992,0.987,0.801,0.906,0.95,0.962,0.956,0.965,0.975,0.896,1,0.902,0.753,0.951,27,23,20,2,"",0
2015,9,26,2015-09-26 04:00:00,269,6,4,0,1,0.955,1,0.941,0.996,0.992,0.987,0.801,0.937,0.947,0.965,0.962,0.968,0.969,0.898,0.995,0.899,0.753,0.952,27,23,20,2,"",0
2015,9,26,2015-09-26 05:00:00,269,6,5,0,1,0.952,1,0.993,0.994,0.991,0.987,0.801,0.969,0.953,0.97,0.953,0.968,0.972,0.952,0.991,0.892,0.75,0.96,27,23,20,2,"",0
2015,9,26,2015-09-26 06:00:00,269,6,6,0,1,0.922,1,0.942,0.994,0.984,0.985,0.801,0.965,0.944,0.967,0.912,0.933,0.963,0.941,0.97,0.863,0.743,0.943,27,23,20,2,"",0
2015,9,27,2015-09-27 01:00:00,270,0,1,0,0.996,0.855,0.998,0.707,0.981,0.992,0.987,0.801,0.815,0.883,0.758,0.882,0.872,0.916,0.884,0.901,0.837,0.845,0.88,27,22,18,1,"",0
2015,9,27,2015-09-27 02:00:00,270,0,2,0,1,0.875,0.998,0.859,0.981,0.992,0.987,0.801,0.886,0.909,0.837,0.947,0.928,0.957,0.956,0.959,0.871,0.848,0.925,27,22,18,1,"",0
2015,9,27,2015-09-27 03:00:00,270,0,3,0,1,0.888,0.998,0.907,0.985,0.992,0.987,0.801,0.949,0.927,0.87,0.976,0.956,0.961,0.983,0.988,0.89,0.868,0.944,27,22,18,1,"",0
2015,9,27,2015-09-27 04:00:00,270,0,4,0,1,0.887,0.998,0.927,0.985,0.992,0.987,0.801,0.98,0.924,0.883,0.973,0.959,0.96,0.991,0.988,0.894,0.872,0.948,27,22,18,1,"",0
2015,9,27,2015-09-27 05:00:00,270,0,5,0,1,0.885,0.994,0.992,0.983,0.992,0.987,0.801,0.984,0.968,0.881,0.973,0.965,0.961,0.95,0.985,0.909,0.868,0.955,27,22,18,1,"",0
2015,9,27,2015-09-27 06:00:00,270,0,6,0,1,0.855,0.994,0.934,0.983,0.982,0.986,0.801,0.957,0.956,0.881,0.935,0.962,0.955,0.948,0.988,0.9,0.865,0.942,27,22,18,1,"",0
2015,9,28,2015-09-28 01:00:00,271,1,1,0,1,0.901,1,0.886,0.996,0.992,0.987,0.801,0.972,0.968,0.937,0.941,0.936,0.933,0.912,0.986,0.879,0.861,0.939,27,23,20,3,"",0
2015,9,28,2015-09-28 02:00:00,271,1,2,0,1,0.909,1,0.915,0.996,0.992,0.987,0.801,0.949,0.974,0.956,0.95,0.954,0.952,0.92,0.988,0.892,0.865,0.948,27,23,20,3,"",0
2015,9,28,2015-09-28 03:00:00,271,1,3,0,1,0.908,1,0.945,0.996,0.992,0.987,0.801,0.984,0.977,0.958,0.947,0.963,0.961,0.918,0.989,0.893,0.868,0.953,27,23,20,3,"",0
2015,9,28,2015-09-28 04:00:00,271,1,4,0,1,0.902,0.998,0.945,0.996,0.992,0.987,0.801,0.98,0.974,0.958,0.953,0.953,0.957,0.924,0.984,0.893,0.868,0.952,27,23,20,3,"",0
2015,9,28,2015-09-28 05:00:00,271,1,5,0,1,0.891,0.992,0.962,0.996,0.991,0.987,0.801,0.976,0.95,0.955,0.929,0.925,0.961,0.933,0.974,0.884,0.858,0.948,27,23,20,3,"",0
2015,9,28,2015-09-28 06:00:00,271,1,6,0,0.996,0.827,0.979,0.941,0.991,0.989,0.987,0.801,0.945,0.933,0.922,0.897,0.88,0.945,0.914,0.988,0.858,0.831,0.929,27,23,20,3,"",0
2015,9,29,2015-09-29 01:00:00,272,2,1,0,1,0.908,0.998,0.936,0.976,0.992,0.987,0.801,0,0.935,0.953,0.953,0.927,0.948,0.896,0.999,0.884,0.834,0.921,27,22,17,0,"",0
2015,9,29,2015-09-29 02:00:00,272,2,2,0,1,0.915,0.998,0.963,0.978,0.992,0.987,0.801,0,0.953,0.964,0.965,0.938,0.958,0.91,1,0.891,0.834,0.929,27,22,17,0,"",0
2015,9,29,2015-09-29 03:00:00,272,2,3,0,1,0.925,0.998,0.968,0.978,0.992,0.987,0.801,0,0.956,0.965,0.973,0.941,0.963,0.913,0.998,0.894,0.834,0.932,27,22,17,0,"",0
2015,9,29,2015-09-29 04:00:00,272,2,4,0,1,0.912,0.994,0.973,0.978,0.992,0.987,0.801,0,0.95,0.964,0.973,0.941,0.955,0.913,0.989,0.891,0.834,0.929,27,22,17,0,"",0
2015,9,29,2015-09-29 05:00:00,272,2,5,0,1,0.901,0.985,0.946,0.978,0.992,0.987,0.801,0,0.95,0.958,0.923,0.907,0.954,0.932,0.964,0.887,0.845,0.921,27,22,17,0,"",0
2015,9,29,2015-09-29 06:00:00,272,2,6,0,0.996,0.828,0.985,0.923,0.976,0.985,0.985,0.801,0,0.918,0.926,0.888,0.843,0.94,0.916,0.978,0.859,0.804,0.9,27,22,17,0,"",0
2015,9,30,2015-09-30 01:00:00,273,3,1,0,1,0.892,0.998,0.893,0.985,0.992,0.987,0.801,0.665,0.938,0.932,0.994,0.912,0.927,0.957,0.999,0.888,0.831,0.934,28,23,18,0,"",0
2015,9,30,2015-09-30 02:00:00,273,3,2,0,1,0.902,0.998,0.909,0.985,0.991,0.987,0.801,0.693,0.941,0.958,0.994,0.924,0.943,0.968,0.999,0.885,0.831,0.941,28,23,18,0,"",0
2015,9,30,2015-09-30 03:00:00,273,3,3,0,1,0.908,0.998,0.919,0.985,0.99,0.987,0.801,0.72,0.941,0.962,0.991,0.922,0.951,0.972,0.994,0.888,0.831,0.943,28,23,18,0,"",0
2015,9,30,2015-09-30 04:00:00,273,3,4,0,1,0.902,0.992,0.917,0.985,0.99,0.986,0.801,0.697,0.933,0.965,0.979,0.922,0.943,0.972,0.993,0.888,0.831,0.941,28,23,18,0,"",0
2015,9,30,2015-09-30 05:00:00,273,3,5,0,1,0.891,0.981,0.984,0.981,0.99,0.985,0.801,0.976,0.944,0.962,0.938,0.881,0.937,0.932,0.988,0.889,0.824,0.946,28,23,18,0,"",0
2015,9,30,2015-09-30 06:00:00,273,3,6,0,1,0.81,0.977,0.942,0.976,0.983,0.979,0.801,0.965,0.927,0.934,0.894,0.845,0.931,0.909,0.978,0.864,0.784,0.923,28,23,18,0,"",0
2015,10,1,2015-10-01 01:00:00,274,4,1,0,1,0.93,1,0.896,0.996,0.992,0.987,0.801,0.953,0.991,0.962,0.876,0.951,0.949,0.941,0.989,0.891,0.889,0.948,27,22,19,0,"",0
2015,10,1,2015-10-01 02:00:00,274,4,2,0,1,0.94,1,0.916,0.996,0.992,0.987,0.801,0.98,0.991,0.974,0.897,0.959,0.973,0.98,1,0.898,0.902,0.959,27,22,19,0,"",0
2015,10,1,2015-10-01 03:00:00,274,4,3,0,1,0.952,1,0.933,0.996,0.992,0.987,0.801,0.98,0.991,0.971,0.906,0.966,0.978,0.984,0.999,0.901,0.899,0.962,27,22,19,0,"",0
2015,10,1,2015-10-01 04:00:00,274,4,4,0,1,0.939,1,0.932,0.996,0.992,0.987,0.801,0.98,0.982,0.973,0.894,0.966,0.975,0.984,0.995,0.899,0.902,0.96,27,22,19,0,"",0
2015,10,1,2015-10-01 05:00:00,274,4,5,0,1,0.925,0.979,0.984,0.994,0.988,0.987,0.801,0.976,0.962,0.968,0.85,0.928,0.969,0.933,0.979,0.89,0.895,0.953,27,22,19,0,"",0
2015,10,2,2015-10-02 01:00:00,275,5,1,0,1,0.905,1,0.933,0.974,0.991,0.987,0.801,0.965,0.903,0.89,0.917,0.925,0.933,0.873,0.995,0.872,0.848,0.934,27,23,19,0,"",0
2015,10,2,2015-10-02 02:00:00,275,5,2,0,1,0.908,1,0.949,0.974,0.992,0.987,0.801,0.984,0.944,0.914,0.959,0.944,0.954,0.881,1,0.882,0.845,0.944,27,23,19,0,"",0
2015,10,2,2015-10-02 03:00:00,275,5,3,0,1,0.921,1,0.957,0.976,0.992,0.987,0.801,0.976,0.947,0.937,0.965,0.951,0.957,0.881,0.998,0.892,0.851,0.949,27,23,19,0,"",0
2015,10,2,2015-10-02 04:00:00,275,5,4,0,1,0.912,1,0.963,0.978,0.992,0.987,0.801,0.984,0.947,0.944,0.959,0.951,0.952,0.882,0.991,0.893,0.851,0.949,27,23,19,0,"",0
2015,10,2,2015-10-02 05:00:00,275,5,5,0,1,0.902,0.987,0.955,0.974,0.992,0.986,0.801,0.98,0.956,0.944,0.929,0.924,0.951,0.936,0.989,0.893,0.848,0.947,27,23,19,0,"",0
2015,10,2,2015-10-02 06:00:00,275,5,6,0,1,0.841,0.976,0.931,0.976,0.987,0.984,0.801,0.969,0.935,0.929,0.894,0.878,0.936,0.909,0.979,0.862,0.818,0.927,27,23,19,0,"",0
2015,10,3,2015-10-03 01:00:00,276,6,1,0,1,0.84,0.998,0.805,0.976,0.991,0.987,0.801,0.98,0.962,0.836,0.876,0.872,0.928,0.884,0.906,0.861,0.774,0.901,26,22,18,2,"",0
2015,10,3,2015-10-03 02:00:00,276,6,2,0,1,0.865,0.998,0.884,0.976,0.991,0.986,0.801,0.984,0.979,0.896,0.929,0.913,0.946,0.922,0.958,0.879,0.784,0.929,26,22,18,2,"",0
2015,10,3,2015-10-03 03:00:00,276,6,3,0,1,0.885,0.998,0.917,0.976,0.991,0.985,0.801,0.984,0.982,0.932,0.956,0.933,0.954,0.937,0.985,0.898,0.801,0.944,26,22,18,2,"",0
2015,10,3,2015-10-03 04:00:00,276,6,4,0,1,0.885,0.994,0.924,0.976,0.991,0.985,0.801,0.98,0.985,0.94,0.95,0.934,0.946,0.952,0.983,0.901,0.804,0.945,26,22,18,2,"",0
2015,10,3,2015-10-03 05:00:00,276,6,5,0,1,0.887,0.994,0.991,0.974,0.99,0.982,0.801,0.984,0.968,0.94,0.932,0.973,0.952,0.95,0.984,0.898,0.804,0.953,26,22,18,2,"",0
2015,10,3,2015-10-03 06:00:00,276,6,6,0,1,0.851,0.994,0.942,0.974,0.985,0.974,0.801,0.976,0.959,0.94,0.909,0.956,0.946,0.945,0.983,0.875,0.797,0.94,26,22,18,2,"",0
2015,10,4,2015-10-04 01:00:00,277,0,1,0,1,0.86,1,0.684,0.991,0.991,0.987,0.801,0.98,0.915,0.804,0.897,0.852,0.925,0.81,0.91,0.827,0.78,0.879,22,19,18,7,"Rain",0
2015,10,4,2015-10-04 02:00:00,277,0,2,0,1,0.881,0.998,0.832,0.991,0.992,0.987,0.801,0.984,0.938,0.878,0.968,0.901,0.969,0.861,0.963,0.859,0.784,0.919,22,19,18,7,"Rain",0
2015,10,4,2015-10-04 03:00:00,277,0,3,0,1,0.899,0.998,0.885,0.991,0.992,0.987,0.801,0.984,0.968,0.916,0.976,0.948,0.978,0.89,0.993,0.876,0.791,0.939,22,19,18,7,"Rain",0
2015,10,4,2015-10-04 04:00:00,277,0,4,0,1,0.902,0.996,0.896,0.991,0.992,0.987,0.801,0.984,0.968,0.919,0.968,0.951,0.979,0.889,0.99,0.88,0.791,0.94,22,19,18,7,"Rain",0
2015,10,4,2015-10-04 05:00:00,277,0,5,0,1,0.899,0.994,0.991,0.991,0.992,0.987,0.801,0.976,0.956,0.971,0.953,0.953,0.979,0.956,0.998,0.907,0.787,0.96,22,19,18,7,"Rain",0
2015,10,4,2015-10-04 06:00:00,277,0,6,0,1,0.872,0.994,0.949,0.989,0.982,0.984,0.801,0.969,0.944,0.968,0.947,0.947,0.973,0.95,0.99,0.902,0.777,0.949,22,19,18,7,"Rain",0
2015,10,5,2015-10-05 01:00:00,278,1,1,0,1,0.942,1,0.919,0.976,0.992,0.987,0.801,0.882,0.982,0.953,0.941,0.954,0.958,0.967,0.979,0.892,0.794,0.949,24,20,17,3,"",0
2015,10,5,2015-10-05 02:00:00,278,1,2,0,1,0.95,1,0.938,0.976,0.992,0.987,0.801,0.898,0.979,0.967,0.965,0.97,0.97,0.967,0.98,0.898,0.794,0.955,24,20,17,3,"",0
2015,10,5,2015-10-05 03:00:00,278,1,3,0,1,0.953,1,0.943,0.976,0.991,0.987,0.801,0.898,0.982,0.968,0.956,0.965,0.967,0.965,0.989,0.898,0.794,0.956,24,20,17,3,"",0
2015,10,5,2015-10-05 04:00:00,278,1,4,0,1,0.957,1,0.944,0.976,0.991,0.987,0.801,0.902,0.979,0.968,0.947,0.963,0.966,0.967,0.991,0.898,0.794,0.956,24,20,17,3,"",0
2015,10,5,2015-10-05 05:00:00,278,1,5,0,1,0.942,0.992,0.966,0.976,0.991,0.987,0.801,0.913,0.968,0.964,0.903,0.942,0.961,0.938,0.98,0.887,0.858,0.952,24,20,17,3,"",0
2015,10,5,2015-10-05 06:00:00,278,1,6,0,1,0.864,0.981,0.94,0.97,0.987,0.985,0.801,0.894,0.918,0.941,0.864,0.901,0.939,0.922,0.983,0.861,0.824,0.93,24,20,17,3,"",0
2015,10,6,2015-10-06 01:00:00,279,2,1,0,1,0.864,1,0.952,0.957,0.991,0.987,0.801,0.878,0.962,0.962,0.941,0.939,0.963,0.992,0.993,0.883,0.851,0.949,23,20,17,0,"",0
2015,10,6,2015-10-06 02:00:00,279,2,2,0,1,0.87,1,0.962,0.957,0.991,0.987,0.801,0.882,0.965,0.973,0.956,0.95,0.97,0.995,1,0.888,0.855,0.954,23,20,17,0,"",0
2015,10,6,2015-10-06 03:00:00,279,2,3,0,1,0.872,1,0.968,0.957,0.991,0.987,0.801,0.89,0.965,0.974,0.95,0.953,0.97,0.992,1,0.892,0.855,0.955,23,20,17,0,"",0
2015,10,6,2015-10-06 04:00:00,279,2,4,0,1,0.865,0.996,0.968,0.957,0.991,0.987,0.801,0.831,0.971,0.974,0.944,0.948,0.967,0.952,0.99,0.887,0.855,0.949,23,20,17,0,"",0
2015,10,6,2015-10-06 05:00:00,279,2,5,0,1,0.854,0.989,0.959,0.957,0.99,0.987,0.801,0.831,0.947,0.967,0.882,0.942,0.961,0.928,0.978,0.891,0.851,0.941,23,20,17,0,"",0
2015,10,6,2015-10-06 06:00:00,279,2,6,0,1,0.777,0.981,0.929,0.952,0.983,0.986,0.801,0.626,0.894,0.94,0.867,0.892,0.94,0.904,0.974,0.855,0.818,0.912,23,20,17,0,"",0
2015,10,7,2015-10-07 01:00:00,280,3,1,0,1,0.871,1,0.95,0.994,0.992,0.987,0.801,0.957,0.959,0.938,0.971,0.98,0.93,0.921,1,0.89,0.885,0.95,25,21,17,0,"",0
2015,10,7,2015-10-07 02:00:00,280,3,2,0,1,0.887,1,0.956,0.996,0.992,0.987,0.801,0.945,0.962,0.962,0.994,0.994,0.939,0.928,1,0.892,0.889,0.955,25,21,17,0,"",0
2015,10,7,2015-10-07 03:00:00,280,3,3,0,1,0.884,1,0.961,0.996,0.991,0.987,0.801,0.972,0.962,0.967,0.985,0.992,0.939,0.932,1,0.894,0.889,0.957,25,21,17,0,"",0
2015,10,7,2015-10-07 04:00:00,280,3,4,0,1,0.884,0.992,0.96,0.996,0.991,0.987,0.801,0.984,0.965,0.967,0.991,0.986,0.936,0.952,0.99,0.89,0.889,0.957,25,21,17,0,"",0
2015,10,7,2015-10-07 05:00:00,280,3,5,0,1,0.87,0.987,0.937,0.991,0.991,0.987,0.801,0.984,0.95,0.965,0.935,0.947,0.927,0.944,0.98,0.883,0.878,0.945,25,21,17,0,"",0
2015,10,7,2015-10-07 06:00:00,280,3,6,0,1,0.797,0.97,0.899,0.985,0.986,0.984,0.801,0.945,0.927,0.94,0.882,0.91,0.913,0.922,0.974,0.861,0.848,0.922,25,21,17,0,"",0
2015,10,8,2015-10-08 01:00:00,281,4,1,0,1,0.913,1,0.935,0.965,0.991,0.987,0.801,0.921,0.982,0.955,0.956,0.953,0.943,0.925,0.994,0.886,0.858,0.948,27,22,18,0,"",0
2015,10,8,2015-10-08 02:00:00,281,4,2,0,1,0.918,1,0.951,0.965,0.991,0.987,0.801,0.945,0.988,0.964,0.959,0.965,0.964,0.971,1,0.888,0.858,0.957,27,22,18,0,"",0
2015,10,8,2015-10-08 03:00:00,281,4,3,0,1,0.922,1,0.96,0.965,0.991,0.987,0.801,0.957,0.988,0.968,0.956,0.968,0.966,0.969,0.999,0.889,0.865,0.959,27,22,18,0,"",0
2015,10,8,2015-10-08 04:00:00,281,4,4,0,1,0.919,0.994,0.965,0.965,0.991,0.987,0.801,0.957,0.985,0.968,0.959,0.971,0.961,0.975,0.994,0.889,0.868,0.959,27,22,18,0,"",0
2015,10,8,2015-10-08 05:00:00,281,4,5,0,1,0.902,0.987,0.972,0.965,0.992,0.987,0.801,0.965,0.962,0.967,0.947,0.933,0.961,0.938,0.977,0.885,0.861,0.951,27,22,18,0,"",0
2015,10,8,2015-10-08 06:00:00,281,4,6,0,1,0.823,0.977,0.956,0.959,0.982,0.985,0.801,0.929,0.921,0.95,0.903,0.896,0.942,0.914,0.98,0.851,0.828,0.929,27,22,18,0,"",0
2015,10,14,2015-10-14 01:00:00,287,3,1,0,1,0.878,1,0.93,0.961,0.992,0.987,0.991,0.85,0.985,0.938,0.95,0.939,0.921,0.954,0.982,0.89,0.774,0.943,28,24,22,3,"",0
2015,10,14,2015-10-14 02:00:00,287,3,2,0,1,0.888,1,0.946,0.961,0.992,0.987,0.991,0.87,0.991,0.952,0.968,0.95,0.942,0.956,0.986,0.892,0.777,0.95,28,24,22,3,"",0
2015,10,14,2015-10-14 03:00:00,287,3,3,0,1,0.892,1,0.957,0.961,0.991,0.987,0.991,0.886,0.991,0.956,0.979,0.954,0.945,0.957,0.993,0.893,0.774,0.953,28,24,22,3,"",0
2015,10,14,2015-10-14 04:00:00,287,3,4,0,1,0.885,1,0.956,0.961,0.992,0.987,0.991,0.898,0.988,0.956,0.982,0.953,0.946,0.954,0.989,0.891,0.777,0.952,28,24,22,3,"",0
2015,10,14,2015-10-14 05:00:00,287,3,5,0,1,0.871,0.987,0.953,0.957,0.992,0.985,0.991,0.898,0.962,0.956,0.926,0.938,0.94,0.942,0.977,0.882,0.767,0.944,28,24,22,3,"",0
2015,10,14,2015-10-14 06:00:00,287,3,6,0,1,0.803,0.977,0.937,0.957,0.984,0.976,0.991,0.882,0.924,0.923,0.876,0.905,0.918,0.921,0.979,0.851,0.74,0.923,28,24,22,3,"",0
2015,10,15,2015-10-15 01:00:00,288,4,1,0,1,0.953,0.996,0.931,0.961,0.992,0.987,0.986,0.87,0.988,0.941,0.976,0.951,0.931,0.788,1,0.875,0.757,0.939,25,23,21,6,"",0
2015,10,15,2015-10-15 02:00:00,288,4,2,0,1,0.959,0.996,0.952,0.961,0.992,0.987,0.986,0.858,0.991,0.958,0.988,0.963,0.942,0.795,1,0.885,0.757,0.945,25,23,21,6,"",0
2015,10,15,2015-10-15 03:00:00,288,4,3,0,1,0.962,0.996,0.956,0.961,0.992,0.987,0.991,0.866,0.991,0.959,0.994,0.968,0.943,0.795,1,0.885,0.753,0.947,25,23,21,6,"",0
2015,10,15,2015-10-15 04:00:00,288,4,4,0,1,0.957,0.998,0.961,0.961,0.992,0.987,0.991,0.878,0.988,0.958,0.994,0.966,0.942,0.952,0.989,0.884,0.757,0.957,25,23,21,6,"",0
2015,10,15,2015-10-15 05:00:00,288,4,5,0,1,0.943,0.981,0.948,0.959,0.991,0.986,0.986,0.894,0.977,0.958,0.968,0.953,0.94,0.936,0.988,0.896,0.861,0.954,25,23,21,6,"",0
2015,10,15,2015-10-15 06:00:00,288,4,6,0,0.996,0.855,0.979,0.935,0.955,0.983,0.98,0.944,0.878,0.935,0.935,0.923,0.91,0.93,0.921,0.975,0.864,0.824,0.932,25,23,21,6,"",0
2015,10,16,2015-10-16 01:00:00,289,5,1,0,1,0.999,1,0.909,0.918,0.992,0.987,0.88,0.807,0.935,0.91,0.95,0.947,0.904,0.926,0.984,0.879,0.851,0.939,24,22,21,7,"",0
2015,10,16,2015-10-16 02:00:00,289,5,2,0,1,1,1,0.948,0.918,0.992,0.987,0.88,0.831,0.95,0.937,0.985,0.959,0.931,0.945,1,0.887,0.851,0.952,24,22,21,7,"",0
2015,10,16,2015-10-16 03:00:00,289,5,3,0,1,0.994,1,0.953,0.918,0.992,0.987,0.88,0.827,0.95,0.943,0.991,0.974,0.937,0.948,0.998,0.887,0.851,0.954,24,22,21,7,"",0
2015,10,16,2015-10-16 04:00:00,289,5,4,0,1,0.993,1,0.955,0.92,0.992,0.987,0.88,0.819,0.95,0.949,0.988,0.974,0.931,0.952,0.991,0.887,0.851,0.954,24,22,21,7,"",0
2015,10,16,2015-10-16 05:00:00,289,5,5,0,1,0.984,0.994,0.963,0.918,0.992,0.985,0.88,0.839,0.921,0.962,0.95,0.944,0.933,0.936,0.983,0.889,0.851,0.95,24,22,21,7,"",0
2015,10,16,2015-10-16 06:00:00,289,5,6,0,0.993,0.923,0.979,0.943,0.916,0.985,0.985,0.88,0.843,0.906,0.941,0.909,0.912,0.922,0.925,0.972,0.861,0.824,0.932,24,22,21,7,"",0
2015,10,17,2015-10-17 01:00:00,290,6,1,0,1,0.818,1,0.854,0.994,0.992,0.987,0.88,0.717,0.912,0.89,0.894,0.854,0.927,0.853,0.949,0.863,0.801,0.905,26,23,21,2,"",0
2015,10,17,2015-10-17 02:00:00,290,6,2,0,1,0.823,1,0.912,0.994,0.992,0.987,0.88,0.783,0.95,0.952,0.956,0.898,0.96,0.905,0.986,0.889,0.818,0.933,26,23,21,2,"",0
2015,10,17,2015-10-17 03:00:00,290,6,3,0,1,0.857,1,0.94,0.994,0.992,0.987,0.88,0.764,0.956,0.973,0.965,0.928,0.966,0.928,0.996,0.9,0.824,0.945,26,23,21,2,"",0
2015,10,17,2015-10-17 04:00:00,290,6,4,0,1,0.862,0.998,0.94,0.994,0.992,0.987,0.88,0.76,0.956,0.974,0.968,0.933,0.964,0.952,0.993,0.897,0.828,0.947,26,23,21,2,"",0
2015,10,17,2015-10-17 05:00:00,290,6,5,0,1,0.854,0.996,0.99,0.994,0.992,0.987,0.88,0.768,0.962,0.974,0.962,0.93,0.966,0.952,0.995,0.909,0.831,0.953,26,23,21,2,"",0
2015,10,17,2015-10-17 06:00:00,290,6,6,0,1,0.817,0.994,0.943,0.989,0.986,0.984,0.88,0.748,0.924,0.956,0.947,0.904,0.961,0.946,0.978,0.895,0.828,0.936,26,23,21,2,"",0
2015,10,18,2015-10-18 01:00:00,291,0,1,0,1,0.847,1,0.787,0.994,0.992,0.987,0.88,0.382,0.933,0.837,0.882,0.869,0.91,0.788,0.916,0.829,0.845,0.88,24,22,19,6,"Rain",0
2015,10,18,2015-10-18 02:00:00,291,0,2,0,1,0.862,1,0.861,0.994,0.992,0.987,0.88,0.449,0.977,0.911,0.971,0.931,0.945,0.83,0.963,0.868,0.851,0.915,24,22,19,6,"Rain",0
2015,10,18,2015-10-18 03:00:00,291,0,3,0,1,0.885,1,0.917,0.994,0.992,0.987,0.88,0.465,0.991,0.935,0.982,0.95,0.957,0.859,0.99,0.885,0.855,0.932,24,22,19,6,"Rain",0
2015,10,18,2015-10-18 04:00:00,291,0,4,0,1,0.887,1,0.92,0.994,0.992,0.987,0.88,0.465,0.991,0.946,0.976,0.953,0.96,0.862,0.994,0.886,0.855,0.934,24,22,19,6,"Rain",0
2015,10,18,2015-10-18 05:00:00,291,0,5,0,1,0.889,0.994,0.989,0.994,0.992,0.987,0.88,0.472,0.985,0.964,0.968,0.942,0.963,0.959,0.994,0.908,0.858,0.95,24,22,19,6,"Rain",0
2015,10,18,2015-10-18 06:00:00,291,0,6,0,1,0.865,0.994,0.941,0.994,0.988,0.987,0.88,0.465,0.971,0.964,0.953,0.938,0.96,0.954,0.99,0.902,0.848,0.94,24,22,19,6,"Rain",0
2015,10,19,2015-10-19 01:00:00,292,1,1,0,1,0.894,0.998,0.924,0.968,0.992,0.987,0.88,0.913,0.991,0.949,0.973,0.965,0.936,0.893,0.977,0.909,0.909,0.948,24,20,18,3,"",0
2015,10,19,2015-10-19 02:00:00,292,1,2,0,1,0.901,0.998,0.941,0.968,0.992,0.987,0.88,0.921,0.991,0.955,0.976,0.986,0.946,0.904,0.986,0.907,0.909,0.954,24,20,18,3,"",0
2015,10,19,2015-10-19 03:00:00,292,1,3,0,1,0.912,0.998,0.95,0.968,0.992,0.985,0.88,0.929,0.991,0.956,0.979,0.994,0.961,0.904,0.998,0.909,0.919,0.958,24,20,18,3,"",0
2015,10,19,2015-10-19 04:00:00,292,1,4,0,1,0.912,0.998,0.953,0.968,0.992,0.986,0.88,0.933,0.991,0.956,0.973,0.989,0.961,0.952,0.996,0.908,0.919,0.961,24,20,18,3,"",0
